"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Mableton","GA","Atlanta","Cobb",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.14358854383,131.267130995701,131.267130995701,129.335494327391,128.997113519437,128.955757449777,128.148614609572,122.496101715245,124.544415368097,121.375806451613,121.403995010568,129.14060495051,128.510217534608,119.412124923454,120.868437867639,129.911280101394,120.868437867639,124.735903807697,134.032522923034
"Town of Ridgefield","CT","Stamford","Fairfield",486,294.543303971681,283.394607843137,283.047870004392,278.118040089087,278.118040089087,273.684092276716,266.133333333333,266.982182628062,284.488675360329,285.670263606091,282.869427472279,286.935053714973,296.847635726795,286.851851851852,287.018255578093,293.537247163295,290.081690239139,287.007265276348,288.381742738589,292.329279700655,287.018255578093,280.402245088868,279.591524520628,279.075198505371,282.855193771843,282.766223856974,277.777777777778,279.917061611374,279.52151624258,283.044038107028,282.627361190612,272.353931368639,280.384361223578,282.884285782626,291.156138382479,294.53426659044,294.864138548821,294.53426659044,299.833333333333,306.80862986831,307.058161088001,304.52946350044,307.488992118357,299.951989874014,307.488992118357,303.570512820513,299.833333333333,307.670291929021,302.837484766389,301.472070982053,304.202898550725,298.833383188753,295.880382971078,304.042068127088,307.961798402544,297.631747386388,302.100161550889,302.31809401159,290.268089485756,296.976666844375,289.130434782609,278.642590286426,285.875234936341,283.389660601548,289.929536112742,289.931945299259,288.732394366197,281.215104625756,282.113329300262,278.580184399857,278.524590163934,282.540919719408,294.655834891141,282.498364822446,281.215104625756,271.781332505047,280.601495925639,271.548658260588,271.781332505047,271.507724628571,271.476104053237,271.548658260588,277.030677238284,273.444821431728,264.432781590634,271.660338854477,263.383377443841,265.421115065243,267.239439790481,268.640992625541,265.421115065243,266.903914590747
"Suwanee","GA","Atlanta","Gwinnett",487,106.646488700004,104.631586940015,108.315863032844,105.271317829457,103.890274314214,101.952277657267,101.111201022631,100.63217434703,97.1900882856642,97.5841874084919,98.6350035232372,99.8919940596733,99.9487310945911,95.2380952380952,95.2380952380952,94.692400482509,92.5136038386989,93.7041564792176,94.0630344490594,94.6685878962536,92.9063640621361,94.9945593423356,92.8365581160922,90.0411014880412,91.1199469847581,88.6374241717219,92.042349726776,93.2806324110672,91.4433880726016,91.522218970684,90.7527703477264,88.5895454191943,90.1016060308096,93.8994639675925,98.6868470133378,98.3185279187817,98.7632409285553,98.2389502762431,97.9965156794425,96.5697240865026,98.3457526080477,101.254953764861,101.173476849164,104.179519654387,106.304347826087,108.549091801669,110.181945416375,110.181945416375,108.682018844304,110.802613159123,111.728119180633,114.036055923473,114.558785022257,114.250290870777,116.709504143385,119.81761579347,118.818561712996,120.614277808522,120.338348185226,124.677036646454,127.861462975464,130.456407255705,130.192332089988,129.571832572337,129.880478087649,130.438868886564,131.458167330677,131.774749913763,131.774749913763,134.06890879643,134.669397927113,135.87150322779,138.294116667744,139.159319217444,138.274231678487,138.514357053683,136.415375997493,135.614179975659,134.800184120611,136.006200819913,136.087456929395,139.089126223324,140.692778511168,139.869907648219,143.599558133112,140.972747918244,137.865416436845,137.879694250582,135.659210891914,135.426368788622,133.906474820144,134.181752554125
"Cibolo","TX","San Antonio","Guadalupe",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1204810453037,92.4364860728497,91.3006918442249,93.3547597183961,93.6608509335782,91.8819188191882,94.2730333639425,94.5791245791246,95.1913070094888,95.1913070094888,96.1095806550352,96.1095806550352,101.817419934151,104.337006754355,103.463633642622,100.195048062646,104.834309240809,100.593341629773,101.49567394098,99.1655504495316,102.60080024623,102.800861803632,104.261025029797,103.636067305921,104.500978473581,107.012927054478,103.220477899495,103.98406374502,104.361067583279,104.79704797048,104.500978473581
"Southlake","TX","Dallas-Fort Worth","Tarrant",489,168.091269763368,165.066335762151,169.55666785842,160.607387939845,156.425950347746,154.949969054595,157.017474351064,161.472549385345,157.17733937419,156.225988446541,160.283097418818,157.113958192852,155.352480417755,157.099496475327,160.742086144266,156.913014926922,156.913014926922,155.156912143841,155.602722565667,152.870512100134,154.712820631285,153.709414033855,154.96872828353,151.843171690017,151.13173063405,156.698933306006,156.097815801924,155.859582274125,153.938356164384,151.905508440202,150.269485903814,146.150887484248,146.63143989432,148.756250655553,148.127549128661,151.869158878505,151.050420168067,150.682991614592,158.260014306152,158.011615989067,161.109945058337,163.934456168831,169.607511562838,168.936038726954,167.516191161716,173.213798619907,173.965411379451,178.742192547922,173.965411379451,171.809256661992,177.706588433567,178.293409363033,180.538003249684,177.886578947368,175.954155133744,177.912918689261,180.064023173774,187.791750503018,185.306838732146,185.245480133407,189.903781228899,188.065386446596,188.065386446596,187.221159974506,187.680779218609,183.237731038878,183.123299246409,182.636765205573,181.285894603976,187.141934094336,184.788812785388,182.987103582841,180.654780687914,180.847413118677,187.959423205902,184.690732531138,185.545062074815,185.095880007594,185.750825029392,186.326443278513,191.664871850097,191.270418083653,188.198154443905,191.744052095392,198.172342924251,195.935864104869,202.840095465394,203.77640680501,200.835467893289,201.007222173927,200.429767121892,199.833472106578
"Cornelius","NC","Charlotte","Mecklenburg",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.723320158103,285.068949120304,286.202048604137,278.081675896827,310.107391411684,300.138257997887,281.351803568523,273.333506610311,271.373679154659,268.895371061043,276.775222686858,276.775222686858,278.536385749296,283.653846153846,271.373679154659,276.876301403482,264.469128130888,262.338116905845,281.500338310593,280.965768149496
"West Linn","OR","Portland","Clackamas",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.621988368873,222.649376891284,216.216216216216,225.679071547941,227.37608003638,244.904279279279,247.594339622642,251.048397753835,250.691646634976,239.714887850759,232.603205629398,231.209012947705,234.280228035822,234.280228035822,231.209012947705,227.951747088186,225.812769822795
"Miami Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.187762661158,221.535000703599,223.252618924953,223.252618924953,219.817382482246,219.36872386755,218.292121283997,219.688518221581,223.118917635889,222.442876344086,223.252618924953,220.331038030115,226.475134408602,231.435503636939,232.650030587276,231.280241935484
"Helena","MT","Helena","Lewis and Clark",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.887047753784,113.821138211382,128.928315539739,119.08261530664,122.334636190951,119.852630730539,127.143117285829,121.395144959747,121.395144959747,123.191681735986,124.321331064071,125.450980392157,126.409603492179,126.409603492179,138.868483028644,137.674453177897,131.574919950076,134.472690285748,126.334340279704,124.824817503572,118.427713236516,126.409603492179,127.056153097441,126.334340279704,131.692843198514,133.304385584021,134.896051621147,136.56267104543,134.896051621147,131.334082332267,128.254024263199,128.113553113553,127.090849458839,126.555159009872,125.987068053416,128.253518373729,134.318514899853,131.253591133022,138.26462118566,139.351217100222,141.02415922738,138.039215686275
"Mercer Island","WA","Seattle","King",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.708333333333,465.115921288014,489.599324092107,486.71096345515,483.046375908325,486.823028313923,498.329355608592,521.080964399575,566.825775656325,572.683767519603,592.857142857143,569.606801275239,548.445703839123,546.850589145839,545.255474452555,574.944232126971,553.882251699262,571.34670487106
"Hays","KS","Hays","Ellis",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.726597596627,138.392424137453,141.964285714286,136.655394851931,129.04672144648,127.254641909814,131.137327525065,129.23197492163,130.602082390222,129.882353836559,129.162625282897,133.954154727794,133.954154727794,127.881312641448,120.454545454545,135.546038543897,143.760782058654,145.51724137931,143.78612716763,133.525989211659,141.678129298487,138.87273227102,142.316492829818,143.37049176439,133.832976445396,135.260558378079
"Georgetown","SC","Georgetown","Georgetown",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.723339427179,253.745770903818,253.745770903818,263.15793157009,256.301102168006,256.301102168006,256.301102168006,266.030619037053,256.301102168006,246.571585298958,251.917428650596,251.917428650596,243.834857301191,255.690777749079,238.34639189799,243.842911027291,260.107015457788,272.545454545455,278.913856304985,272.545454545455,285.282258064516,286.083751983078,257.144416819803,285.282258064516,257.911630860409,261.641443538999,236.325802615933
"Park City","UT","Summit Park","Summit",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.969075634832,546.742913973148,609.769622449677,643.562299860939,697.646919711482,736.551361304748,736.551361304748,752.458315519453,764.641543203739,694.62762098572,675.219446320054,595.267167435104,641.269463924878,698.620445702158,758.732582553922,785.239674783136,798.797978418249,748.669185583493,732.373386295929,697.646919711482,735.921587509423,657.848511971358,669.536268306337,599.475458973398,601.881467544685
"University Park","TX","Dallas-Fort Worth","Dallas",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.711502046266,416.670913701205,411.576053756872,431.660570819864,405.403350502597,405.474328459708,416.427940158686,419.007605976729,414.035720728847,415.649523053366,408.007839764582,447.03244826315,446.347377993331,399.068660553735,404.485709033536,413.388197945452,399.148483235764,422.334891677187,437.684359345819
"Colleyville","TX","Dallas-Fort Worth","Tarrant",499,147.266747411179,143.85676065034,143.01192328819,143.390191897655,142.377336448598,142.965779467681,142.199856218548,141.783567134269,138.176554640342,138.199093068452,138.14609956132,130.667840006316,125.400173624332,125.092678405931,135.625992147099,135.194585448393,136.246836675102,136.702450881102,134.321926489227,131.737292225795,132.201369488834,133.382590598134,132.131198507695,132.131198507695,132.425274309497,132.687092130417,133.614627285513,133.592176023605,136.585884776881,135.615838984905,138.970894912722,130,132.646925640465,141.985101206534,148.854880823412,141.944125792045,136.258936550492,132.213062873786,137.54627803693,144.688948372374,148.383356804829,146.909542446952,146.117216117216,143.715305313243,145.159202545978,143.636003172086,146.079295154185,149.11642660331,146.645225266336,145.659490171893,152.153558052434,156.712716708952,156.128596035945,152.153558052434,152.374947456915,155.038759689922,155.13163580443,154.178105568174,152.374947456915,154.68940316687,155.241583813012,152.271259513097,155.189961866981,159.788019913281,156.945788964182,156.77722621108,156.400169221963,157.034275060949,159.654660230227,161.010735357732,157.137746573052,162.214907124383,161.373702583335,159.402685114295,162.214907124383,161.914042515546,162.252334057913,162.268167847906,158.827083789933,157.471160106273,155.677827206743,154.943908165927,155.677827206743,155.200370627751,155.631191376595,155.407833273446,162.770236299648,166.946534258818,166.239681457297,171.836446951005,167.986145472538,164.23464819497
"Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.869740571179,223.484069886948,226.92630543593,235.339506172839,229.263304863228,231.71049205936,242.696876308567,247.214981810052,249.734365983458,240.083507306889,242.761760242792,241.126543209877,241.944151726334,243.153773448235,238.437001594896,238.291413703382,238.291413703382,231.425105085602,231.425105085602,231.425105085602,229.103026936962,229.103026936962,238.352226617465,240.163739274147,245.369466481049,233.125454258328,231.748318924111,234.327306879549,236.108933566971
"Evergreen","CO","Denver","Jefferson",501,259.246456965088,268.656155084542,257.506181561286,261.029273160599,262.81208935611,258.564990936929,258.141382049245,249.874449611656,256.685768863419,255.802695080047,248.221822039503,258.988599824613,257.92507204611,254.064605592197,250.827086330868,235.750976874107,235.849056603774,237.225987415163,239.557290524438,231.585745546604,224.194387551659,222.976928779006,225.016826269028,232.066408657489,234.476067270375,230.647284168041,230.647284168041,242.155818731378,230.94688221709,230.720323391642,249.83344437042,249.404673428056,243.067014969003,262.46719160105,276.338514680484,282.172002510986,285.359801488834,282.229261664808,270.122484689414,279.974890144382,268.386329223448,268.386329223448,261.473429951691,263.315878557072,296.056492980923,297.82164737917,279.906839420417,310.119253536285,264.361246070306,300.650935720098,305.338541666667,301.904319554111,301.319965921581,279.790660225443,271.739130434783,266.666666666667,266.666666666667,280.953303623329,276.535108989856,286.732796032238,301.904319554111,292.081350064907,281.712420525135,271.537842190016,269.676388333999,275.625954583666,283.148637132567,315.187676557669,321.450319699584,330.454374765302,337.624802942722,356.164383561644,369.840133619661,356.164383561644,345.979479837748,318.565882621603,323.08936514355,321.222862206469,321.222862206469,318.863708905203,318.91177545326,318.91177545326,317.663325267888,317.42932540523,325.341863600515,324.765063571034,324.765063571034,324.765063571034,320.260679814241,320.761762509335,340.944510258381,339.98875392175
"Kihei","HI","Kahului","Maui",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.495538370018,435.820367751061,416.224412433662,453.076368629249,435.626551120465,440.316908845147,421.191354770691,416.224412433662,441.729323308271,440.106369054811,455.310199789695,465.254306244054,455.964325529543,457.84995122631,467.466994810745,449.443413729128,455.128205128205,452.285809428667,457.827260458839,465.163308913309
"Richmond Hill","GA","Savannah","Bryan",503,118.75,119.263157894737,119.246103660747,119.856962557846,119.856962557846,114.732244936389,115.769230769231,117.175195258367,117.543859649123,117.835497835498,115.713784636969,116.098417742214,117.01345524829,113.880480421834,114.124597207304,115.339892665474,116.303,120.640865584686,120.103406326034,116.922676047163,117.06204379562,116.633333333333,116.240310077519,116.436821705426,113.391203205101,113.473053892216,112.385738662492,111.287809019683,109.880239520958,109.307385229541,109.945872801083,110.974112623432,113.636363636364,110.018303633098,109.333333333333,110.819449245305,112.710442850865,113.539227777548,112.303577398863,112.159540637416,110.08468052348,107.518604054401,104.579831932773,106.972111553785,106.108479755539,109.403670837033,112.330893177044,112.303577398863,112.303577398863,112.303577398863,109.210084033613,110.606060606061,108.525557857612,110.390926574305,111.887302199923,111.751259462078,110.906824555936,108.277335577526,109.594363067925,105.345816973724,105.606065619929,105.551989730424,105.659905660377,105.481605572651,109.491840913716,105.089208607549,104.987620357634,104.887241345833,102.663671373556,104.086701596806,106.066830165543,103.293345135565,102.055060100814,104.644546428442,104.757462686567,101.301261829653,101.010479399675,101.412828482622,102.379696840493,103.501556420233,107.063802083333,103.729263162211,102.874251497006,101.972533644296,103.07328358209,104.521369924913,104.021372328459,105.348460291734,108.396480245534,108.051877870846,105.865009495995,103.160163600486
"North Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.057389469389,302.4786089417,306.640024592684,306.611175506441,306.582326420198,300.937483423381,302.915391072762,303.709756612313,302.010242977461,303.030303030303,324.662331165583,330.363461018534,326.84557326689,329.028815368196,333.823922932834,333.823922932834,334.363730036064,329.028815368196,315.599639314698,333.823922932834,362.358261051474,362.088535754824,357.108843537415,371.1261829653,358.014340969218,379.410451094239,373.96978021978,375.353290268683,383.959044368601,364.125655631931,361.212563915267,356.318965190494,361.567445365486,356.972632079962,356.972632079962,352.121710636691,364.59605684604,351.599147121535,372.674456490751,369.453924914676,370.10154696258,371.897163120567,359.56866651819,356.22549433781,363.709192066134,363.709192066134,386.765955336786,406.481481481481,419.46229720362,411.61640064627,397.370527606012,380.751782242385,385.85141903172,395.256669960474,385.85141903172
"New Canaan","CT","Stamford","Fairfield",505,494.55364896448,538.82099209202,533.540580101468,516.259197721339,502.985760220487,501.932159725204,498.468941382327,499.54483386436,492.034247225291,494.603174603175,496.358699370553,496.358699370553,493.210438260588,486.33658008658,484.175720358999,460.187976591594,456.629351908149,457.050987597611,464.020677603679,474.734042553192,478.281118192895,457.48044599767,457.14515901346,456.508794123969,456.207716218687,468.807730567003,468.19322060584,467.578710644678,479.331574318382,476.048617731173,473.286414414969,473.764387271496,471.134182790624,471.134182790624,467.736245666712,476.460745716241,469.449540042862,455.906399193644,465.139845966761,452.099478821302,473.03725799659,467.476826499265,467.476826499265,472.307426126262,469.446367030586,478.614824702475,483.9518555667,484.070789443429,501.191820348764,501.191820348764,483.9518555667,483.989480542305,478.591549295775,475.029726516052,484.027105517909,490.880392844616,489.403973509934,478.841870824053,480.052086236868,480.052086236868,478.841870824053,476.569608735214,476.569608735214,464.27582376469,465.246308964723,476.12660944206,481.259051543987,476.12660944206,473.193854200719,474.576271186441,471.342383107089,478.825853194768,470.917906158057,467.936946789911,469.217614365113,469.852494773312,464.882121807466,462.337316205992,454.56659335851,437.922837813129,436.961418906564,450.02582972681,456.498574631,447.347585114806,435.408841561794,434.817683123588,429.919137466307,429.156908665105,436.658000472701,440.232801074467,439.689800788174,435.554341889678
"Darien","CT","Stamford","Fairfield",506,531.966189881987,522.157610468261,523.72621911218,509.067941517225,509.169638308711,509.067941517225,499.445061043285,487.174676324553,489.564149785144,484.785202863962,508.966244725738,506.756756756757,513.092078399347,517.217912072955,515.085107352267,512.952302631579,504.311125623467,520.145883987496,521.146042461879,531.281313380475,525.641339554928,532.849503437739,532.849503437739,517.813158664906,520.432070020752,521.596173965028,518.310404960279,518.310404960279,507.61421319797,511.243392773686,508.966244725738,546.6108517147,510.315866350192,504.625090702707,511.7778708698,513.520540821633,477.678571428571,493.916271396164,493.916271396164,493.411200958371,495.547256535478,512.290790689391,515.853803898114,533.570475767008,508.930441623248,526.461295418641,535.495036396159,517.869656622285,555.587229190422,540.903793859849,517.431372089944,516.993087557604,513.963057945422,524.005609287761,534.527326440177,549.568965517241,552.573413324913,541.049030786773,549.568965517241,582.836163377696,573.038635048532,570.776255707763,550.075872534143,536.109956004978,530.935209821819,534.789461832921,533.477985410311,542.815239403606,561.668372569089,548.281505728314,564.671814671815,536.366162800196,536.366162800196,536.366162800196,542.66376601402,522.91325695581,525.686799551,530.433874776799,548.273254348374,559.532077995575,548.273254348374,547.819714181019,550.433559122112,555.637327053282,535.669271489791,534.14327607876,523.035230352304,512.633176141822,504.033274514747,506.760563380282,500.772204456745,492.847447319336
"Granite Bay","CA","Sacramento","Placer",507,,,,,,,,,,,,,,,,,,,,,,,,,,,171.626984126984,161.731843575419,163.300703703704,174.15603071166,172.465087653706,192.712530571294,192.712530571294,203.917525773196,201.42410559222,198.803548726505,211.694718514219,210.456357997342,209.103840682788,220.396361273554,236.706161137441,236.706161137441,228.537360890302,243.175400062755,235.990110559341,235.39668700959,234.625930278104,231.670633690074,243.175400062755,243.442750726083,243.442750726083,241.511436283563,237.413400674792,240.672363759362,241.511436283563,242.350655658086,244.830741079597,236.568411829135,238.767209515096,224.330174267768,241.639087570075,248.731343283582,247.442303116821,249.906328518941,243.539736713798,238.670118330508,236.263736263736,233.570159857904,241.885625965997,239.811110537487,234.920632360042,229.658792650919,240.135287485908,233.636088404481,242.539496781744,243.634077334172,241.793225104049,243.39530332681,248.942714340638,250.919863551626,252.315464496211,256.982067881697,256.962107448741,259.535426940047,255.008221522043,252.252350835628,254.515599343186,254.515599343186,255.609583150283,249.724656891809,252.152912083553,249.511458007669
"Citrus Ridge","FL","Orlando","Osceola",508,107.605546729263,112.060889054912,110.713722237499,106.462457975346,103.239475326064,99.64859437751,109.146286990508,111.015490533563,104.378078414539,114.626129827445,112.929908576404,112.060889054912,106.105087872572,106.418302416731,106.50623885918,106.418302416731,106.905259667304,107.186675461741,107.044935475232,108.922259745325,112.320144193754,112.312734082397,112.060889054912,112.050297233188,111.89138576779,112.186811568655,113.396624472574,113.036340405301,111.89138576779,113.396624472574,115.576102418208,114.676966292135,114.588864825457,113.689193695253,115.50784353618,116.758272579123,125.038837690305,125.98814229249,126.266891891892,126.323989017107,127.454308093995,126.266891891892,126.224662162162,130.247710406419,133.634154807359,129.157251908397,129.140079003342,130.073282442748,130.221549701015,129.322570830035,132.711437935579,132.534517273022,133.504519309778,131.989022477784,133.793698748382,133.69657169283,137.087816730302,134.045454545455,136.292134831461,134.045454545455,134.849531270098,133.525061626952,132.368835257083,131.772727272727,131.670728799008,133.793482952093,135.503672612802,137.095098993833,136.465826314795,137.486141535374,137.845849802372,137.845849802372,138.493578618535,137.552841871557,136.447193990278,135.957736877982,135.884050367261,135.884050367261,135.286583413385,134.168415529906,131.881291218327,129.822784113998,131.081460674157,131.635735865343,131.743891017666,131.635735865343,130.000210592581,131.635735865343,131.482254697286,135.055089192025,135.19506202433,136.366736621196
"Key West","FL","Key West","Monroe",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.643698095117,537.083333333333,538.743686868687,579.914606921544,590.397168076103,593.144828467259,593.144828467259,586.216592069209,572.258591950732,563.725490196078,563.725490196078,563.725490196078,563.725490196078,651.635282457879,604.229607250755,565.576276368083,604.229607250755,609.662576687117,636.712095400341,708.725256647057,651.297927768252,671.919770773639
"Windermere","FL","Orlando","Orange",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.048422741627,217.186333730452,206.898295258366,197.699437272426,201.535682023487,185.545612923662,187.151825050389,186.182495344507,188.474424742415,192.108763115117,197.780780078688,224.169184441946,237.247627520759,224.476780894281,205.688338846696,185.076380728555,186.025727511736,186.013184293494,188.582098358849,197.437009090942,205.761412492729,210.373846900793,190.828755672319,189.509881197501,190.890774175807,191.438328662108,201.513240857503,201.302700142113,201.342368662311,198.469226410243,192.509167103195,192.887931034483,189.524465885596,191.050265631385,192.611012140904,195.690420059864,188.368731452572,189.191248163687,199.050632911392,200.089027375918,201.223450919503,206.408442173892,201.673140125486,196.78373008055,196.724939145829,193.510737628385,198.56278366112,201.053422481901,193.218932417277,208.604511351226,207.484981515712,207.526286662977,209.852969257208,210.800293076753,219.447415071143,222.300304520965,218.147243027717
"Vestavia Hills","AL","Birmingham","Jefferson",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.528531602736,164.51072851526,159.528531602736,163.253190857821,162.367874498678,163.612104217115,174.894957983193,176.524716456238,183.518041604378,177.01656193064,182.601880877743,179.940897501802,171.881139489195,166.170797186663,165.84635138027,171.502082822838,171.502082822838,169.93591529674,169.05737704918,167.214382369998,169.05737704918,171.453064723532,170.886774691304,172.06563537588,167.376207805812,163.475204122454,162.426546837193,162.426546837193,166.840650905741,167.911764705882,168.693508627773,168.693508627773,170.192977267084,172.123001582024
"Ruskin","FL","Tampa","Hillsborough",512,,,,,84.4963180870391,80.5506736965436,74.3443063486732,71.9883441892355,71.4522354506479,80.8843724251579,88.1082637489202,84.4963180870391,80.8843724251579,71.2457197209892,67.9624505928854,71.2457197209892,73.1308933002481,74.6562786434464,74.8195422535211,77.1741753305096,71.2859051436206,67.0207774798928,66.2408496617901,67.8761371588523,67.0025308372752,68.7899138059362,71.7606452208815,74.3044857272315,72.8172122103715,73.5429023329379,74.6644498186215,75.9572557471264,75.0747663551402,75.920999316704,75.1763896099224,76.0219236209335,76.8117410910295,75.8261105092091,76.6940596384128,78.4736138944556,76.8773374646526,76.9734079776067,76.1978674930047,75.7447591026113,74.6630664475229,75.9658660620992,76.7869071476286,76.7869071476286,77.0956933630106,75.5738278516445,76.5211166970396,81.1292018165356,83.4877126654064,83.4633834346019,84.4908696997833,85.3821554205309,84.421665087615,85.3821554205309,86.2730443162133,87.0056176906185,90.1029790364104,91.5492698793225,91.8193146417446,91.1485809682805,89.1725622885266,90.8046087737665,90.3239875389408,91.2792251169005,88.6318499448327,89.4765391917548,87.7693997953164,87.0748299319728,90.711175616836,84.5985737290085,83.3535722291175,81.9986240492154,82.0837487537388,83.0849727919632,83.8174968606111,84.1631076984938,83.3021702838063,84.7174550020929,86.0949838754941,85.3569701801039,91.3809990205681,91.2851973248255,88.2691489615446,89.4474675596484,90.2852317680978,93.4107233107355,93.4658853076601,90.3419201485199
"Wilton","CT","Stamford","Fairfield",513,326.43615573101,326.23130006585,337.369594999238,341.596130592503,347.191459115878,345.738742091552,341.144578313253,334.396860037485,320.810151228701,312.129927254272,322.038456366815,315.391388497602,315.314889218287,310.247647089752,309.49050949051,306.179282753441,302.691734625866,300.71830712483,298.99252518687,298.442064264849,292.067307692308,296.541200406918,294.133606090031,295.181296909412,279.82795646395,295.181296909412,295.466810577442,293.944636678201,298.144745120002,291.579679888657,296.462829736211,293.874149090503,290.907292866091,301.801801801802,299.603165738064,297.404529674326,311.754403387232,310.689223247225,302.868701728577,304.301881426036,300.924930092493,304.798025595088,303.388624188294,298.729889923793,295.80654580587,299.047141123455,294.868352864125,294.990161949448,294.472502805836,292.950453734654,290.917487684729,280.443322109989,281.174387987475,293.579978237214,298.251243381999,295.59942422373,286.469810489202,280.747633563292,277.80777537797,272.256738361013,280.543262996742,299.290242782936,305.973374993632,294.590979065223,288.952869030107,279.666534930579,278.977681785457,269.993932038835,272.916931780171,266.221297457354,271.456459556021,271.456459556021,269.161132972454,283.585829202268,285.442234447736,281.439722510219,283.645545939953,284.15481309957,280.11991755668,283.076485739472,279.05938383688,276.511698571863,271.976668794548,262.801868347565,261.08302572301,262.884753042233,268.541741311358,270.946019174656,269.558349424178,273.242825227702,272.524910540475,269.55163814497
"Fruit Cove","FL","Jacksonville","Saint Johns",514,137.552127306361,133.80486887481,131.034482758621,132.00499322229,129.957532431413,127.883175706505,126.601850943951,125.524203986539,125.524203986539,122.855671518181,122.918990674504,120.103133159269,116.06667468527,116.48223645894,115.466682703873,117.629887567853,113.245663140207,106.303829871781,108.855621010669,111.23422420193,117.036360473208,123.373243102551,127.759755834033,124.347014925373,127.108124750548,123.271152892049,119.831779361064,111.675126903553,114.22479439537,105.069551777434,101.0924630242,90.9455200360198,99.675964902518,89.4134477825465,95.6223049907079,101.392673327278,103.063275473961,108.590467359921,116.19489293728,116.035856573705,118.382285820253,115.537848605578,113.011731152431,105.071779856716,109.520211560257,110.253795460901,110.23151490198,110.942818243703,111.082995951417,111.082995951417,112.453355933857,111.666666666667,113.863692976353,121.559892263553,121.9348159543,127.282077654924,124.822580645161,127.282077654924,119.76936633822,116.017793693093,119.298245614035,120.383759733037,128.040726581734,126.41858010029,132.427346598768,136.610277689116,133.792277761149,134.441833265233,131.369294605809,131.434501845018,134.832894351771,135.959664627238,132.521430879728,134.875444839858,134.875444839858,135.820132596274,131.858881461291,132.936480388754,130.205466256645,128.79286604868,128.001555550114,130.351920762016,131.672025723473,133.769964971177,132.619974059663,134.198754246886,133.066251415629,136.585077753345,135.597509689123,136.685995775133,135.464354611781,136.646766169154
