"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Oro Valley","AZ","Tucson","Pima",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1497.5,1497.5,1595,1495,1495,1525,1600,1600,1597.5,1600,1625
"Raeford","NC","Fayetteville","Hoke",628,,,,,,,,,,,,,,1175,1100,1112.5,1195,1100,1100,1100,1095,1100,1100,1100,1095,1050,1095,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1095,1090,1075,1095,1050,1050,1050,1050,1050,1050,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1050,1095,1095,1100,1100,1100,1050,1095,1095,1025,1050,1050,1095,1035,1050,1035,1100,1075,1100,1050,1100,1100
"Evesham","NJ","Philadelphia","Burlington",629,,,,,,,,,,,,,,,,,,1775,1697.5,1650,1672.5,1800,1800,1675,1700,1700,1750,1825,1837.5,1800,1700,1650,1650,1650,1700,1800,1800,1800,1850,1850,1850,1787.5,1762.5,1775,1800,1750,1800,1725,1700,1650,1650,1675,1850,1812.5,1900,1875,1800,1750,1750,1750,1800,1862.5,1850,1800,1850,1800,1900,1900,1825,1845,1890,1800,1800,1837.5,1812.5,1900,1700,1900,1800,1825,1737.5,1725,1700,1650,1875,1737.5,1762.5,1812.5,1862.5,1800,1725,1775
"Southaven","MS","Memphis","DeSoto",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1195,1150,1150,1222.5,1295,1310,1325,1225,1212.5,1185,1150,1125,1195,1195,1195,1095,1200,1200,1195,1200,1282,1150,1230,1295,1100,1259,1239,1245,1229,1200,1245,1250,1250,1320,1380
"The Colony","TX","Dallas-Fort Worth","Denton",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1300,1350,1450,1450,1395,1385,1395,1395,1350,1350,1350,1350,1400,1485,1475,1450,1475,1420,1485,1500,1504.5,1550,1550,1550,1600,1585,1595,1575,1595,1650,1685,1650,1595,1550,1595,1595,1550,1595,1675,1650,1625,1639,1650,1600,1650,1695,1685,1725,1625,1695,1645,1650
"Sun City","AZ","Phoenix","Maricopa",632,,,,,,,,,,,,,,850,850,850,862.5,850,800,837.5,850,875,875,875,850,837.5,799.5,800,837.5,812.5,850,850,895,875,850,850,875,850,875,875,875,875,885,880,895,875,895,895,875,875,875,875,895,900,900,895,895,897.5,925,927.5,900,950,950,975,975,950,950,975,997.5,995,1000,995,1000,1000,1000,995,995,1050,997.5,1050,1000,975,950,950,1000,1000,1075,1150,1095,1100,1100,1100
"Huber Heights","OH","Dayton","Montgomery",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,815,727.5,680,715,700,710,730,745,750,745,800,800,892.5,875,900,850,812.5,850,815,800,825,847.5,800,850,850,790,837.5,852.5,850,872.5,825,850,825,850,855,800,850,882.5,895,875,950
"Middleburg","FL","Jacksonville","Clay",634,,,,,,,,,,,,,1100,1085,1085,1100,1095,1150,1075,1050,1000,997.5,1000,1075,1100,1100,1095,1095,1100,1097.5,1100,1050,1095,1150,1150,1125,1150,1150,1175,1175,1195,1195,1200,1175,1150,1150,1150,1112.5,1175,1150,1150,1175,1195,1195,1225,1195,1150,1200,1175,1150,1175,1195,1200,1230,1237.5,1250,1295,1295,1250,1250,1275,1225,1250,1300,1299.5,1263.5,1285,1297,1222,1275,1239,1239.5,1295,1250,1260,1229,1295,1325,1395,1395,1395,1300
"Coppell","TX","Dallas-Fort Worth","Dallas",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2200,2100,2350,2172.5,2195,2195,2000,2150,2200,2150,2150,2225
"Wylie","TX","Dallas-Fort Worth","Collin",636,,,,,,,,,,,,,,,,,,1400,1485,1450,1395,1400,1399,1350,1300,1450,1362.5,1300,1450,1500,1450,1450,1395,1375,1350,1395,1425,1497.5,1495,1450,1400,1450,1450,1450,1495,1472.5,1450,1400,1450,1495,1495,1497.5,1495,1500,1500,1500,1475,1500,1562.5,1550,1495,1450,1499,1550,1550,1500,1500,1562.5,1597.5,1550,1500,1550,1550,1550,1500,1550,1500,1597.5,1597.5,1595,1649,1550,1595,1596.5,1639,1690,1700,1695,1650,1695,1725,1700
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",637,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1287.5,1300,1225,1025,995,997.5,1000,1000,1175,1200,1200,1100,1100,1150,1100,1100,1200,1212.5,1250,1225,1200,1297.5,1300,1300,1400,1400,1474.5,1500,1500,1500,1500,1450,1497.5,1450,1400,1495,1400,1400,1495,1450,1472.5,1425,1450,1450,1425,1450,1500,1450,1472.5,1425,1495,1500,1495,1500,1500,1555,1525,1517.5,1525,1497.5,1500,1500,1500,1500,1500,1525,1585,1547.5,1525,1550,1600
"Rockledge","FL","Melbourne","Brevard",638,,,,,,,,,,1500,1325,1275,1295,1300,1350,1387.5,1400,1400,1400,1300,1290,1300,1300,1362.5,1300,1400,1400,1400,1387.5,1350,1395,1350,1350,1300,1350,1400,1400,1400,1400,1455,1400,1400,1400,1350,1325,1325,1295,1400,1325,1300,1325,1400,1500,1500,1537.5,1500,1425,1400,1425,1495,1495,1550,1500,1525,1525,1600,1525,1495,1525,1562.5,1575,1525,1472.5,1597.5,1550,1537.5,1692.5,1625,1472.5,1662.5,1562.5,1600,1675,1500,1660,1622.5,1695,1700,1700,1675,1725,1700
"Ormond Beach","FL","Daytona Beach","Volusia",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1195,1175,1195,1200,1295,1295,1437.5,1375,1250,1250,1300,1275,1300,1450,1450,1350,1350,1300,1250,1200,1362.5,1400,1500,1425,1437.5,1400,1372.5,1350,1400,1425,1497.5,1400,1400,1500,1475,1525,1575,1450,1487.5,1500,1695,1750,1600,1585,1547.5,1595,1450,1391.5,1597.5,1500,1600,1595,1600,1597.5,1500,1590,1600,1550,1595
"Lake Mary","FL","Orlando","Seminole",640,,,,,,,,,,,,,,,,,,,,,,,,1400,1396,1495,1447.5,1495,1497.5,1597.5,1500,1395,1335,1345,1300,1350,1400,1425,1500,1500,1437.5,1495,1400,1450,1425,1575,1525,1450,1450,1450,1450,1495,1497.5,1600,1462.5,1495,1500,1600,1595,1600,1500,1522.5,1625,1695,1700,1685,1647.5,1650,1595,1625,1600,1725,1637.5,1595,1675,1650,1690,1700,1637.5,1695,1537.5,1572.5,1510,1600,1670,1695,1610,1765,1750,1790,1845,1850
"East Point","GA","Atlanta","Fulton",641,,,,,,,,,,,,,,,,,885,875,850,850,850,850,800,800,847.5,812.5,795,750,850,850,850,850,850,825,800,825,850,839,850,850,850,850,850,850,850,850,850,847,875,875,850,850,875,850,875,850,850,875,882.5,850,825,895,895,900,900,900,895,885,890,875,900,925,900,925,950,950,900,950,1000,932.5,900,895,912.5,950,1000,995,954.5,960,997,980,992.5,995
"Oak Harbor","WA","Oak Harbor","Island",642,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1050,1050,950,975,1000,950,995,1050,1150,1150,1175,1200,1200,1200,1195,1179,1175,1150,1150,1150,1267.5,1250,1232.5,1200,1200,1200,1200,1200,1195,1195,1287.5,1312.5,1325,1300,1285,1250,1237.5,1312.5,1250,1250,1300,1387.5,1400,1400,1300,1437.5,1387.5,1400,1500,1400,1400,1365,1400,1400,1375,1600,1550,1365,1495,1550,1550,1425,1525,1500,1550,1562.5,1600,1600,1625,1650
"Lacey","WA","Olympia","Thurston",643,,,,,,,,,,,,,,,,1400,1425,1425,1450,1395,1350,1350,1300,1350,1350,1350,1400,1450,1395,1400,1395,1375,1395,1400,1397.5,1325,1300,1350,1395,1425,1400,1425,1450,1450,1422.5,1395,1395,1395,1395,1395,1382.5,1395,1450,1450,1412.5,1400,1400,1395,1375,1375,1395,1395,1395,1400,1500,1500,1495,1450,1450,1395,1462.5,1450,1450,1500,1450,1500,1550,1500,1525,1500,1450,1495,1585,1525,1572.5,1597.5,1595,1600,1700,1750,1670,1595
"Tarpon Springs","FL","Tampa","Pinellas",644,,,,,,,,,,,,,1500,1525,1425,1400,1375,1350,1362.5,1350,1287.5,1295,1395,1425,1500,1650,1700,1450,1450,1400,1412.5,1400,1475,1395,1395,1425,1475,1400,1400,1500,1450,1495,1475,1471,1495,1499,1497,1600,1585,1500,1500,1500,1600,1595,1562.5,1495,1497.5,1500,1550,1587.5,1625,1634.5,1638,1535,1700,1637.5,1700,1605.5,1572.5,1700,1700,1625,1600,1550,1600,1600,1572.5,1525,1628,1525,1625,1600,1572.5,1625,1650,1650,1699,1700,1725,1739.5,1750,1695
"Jacksonville","AR","Little Rock","Pulaski",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,750,675,695,695,697.5,695,695,712.5,775,837.5,850,937.5,862.5,875,950,950,859,859,950,975,925,999,975,1000,890,862.5,890,850,875,850,785,850,810,837.5,925,787.5,850,850,775,725,800,835,850,800,912.5,910,797.5,850,800
"La Vergne","TN","Nashville","Rutherford",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1000,995,995,995,995,995,997.5,1000,1025,1000,950,1000,1050,1050,1095,1075,1075,1099.5,1097,1095,1085,1145,1099.5,1150,1100,1150,1135,1145,1150,1200,1225,1250,1150,1262.5,1250,1100,1150,1200,1250,1250,1262.5,1295,1277,1295,1295,1287,1300,1300,1272.5,1297,1249,1389,1339,1339,1347.5,1347.5,1350,1359.5,1370
"Burleson","TX","Dallas-Fort Worth","Johnson",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1297.5,1250,1212.5,1200,1195,1200,1200,1272.5,1275,1295,1300,1300,1272.5,1295,1295,1300,1300,1300,1300,1335,1389,1355,1375,1357.5,1350,1350,1350,1350,1350,1395,1437.5,1412.5,1395,1400,1462.5,1497.5,1450,1475,1375,1350,1345,1395,1400,1442.5,1400,1495,1395,1475,1395,1550,1395,1400,1450,1495,1495,1512.5,1610,1550,1550,1550
"Copperas Cove","TX","Killeen","Coryell",648,,,,,,,,,,,,,,,,,,,812.5,825,860,870,870,937.5,995,995,950,910,950,995,1095,950,950,920,1000,950,950,795,825,895,900,912.5,895,885,850,850,850,875,875,895,895,900,925,925,935,900,895,895,895,895,875,895,925,950,900,895,900,895,895,850,850,825,822.5,850,850,900,850,895,887.5,945,875,925,885,925,895,875,895,895,925,912.5,925,925
"Eastpointe","MI","Detroit","Macomb",649,,,,,,,,,,,,,,,,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,877.5,895,875,850,850,875,875,850,895,897,897.5,900,875,875,850,875,899,900,899.5,895,900,900,900,900,900,900,900,900,900,900,875,900,900,900,900,900,925,937.5
"Madison","AL","Huntsville","Madison",650,,,,,,,,,,,1172.5,1150,1150,1200,1300,1250,1275,1250,1300,1350,1300,1300,1295,1300,1297.5,1395,1475,1450,1425,1400,1300,1295,1297.5,1350,1325,1350,1325,1250,1250,1295,1262.5,1350,1300,1300,1300,1295,1250,1297.5,1300,1250,1250,1200,1225,1300,1300,1225,1225,1250,1300,1300,1285,1250,1295,1275,1300,1350,1300,1295,1250,1297.5,1250,1250,1250,1200,1200,1200,1300,1300,1250,1200,1300,1300,1285,1250,1300,1247.5,1200,1300,1299,1300,1295,1250
"Montgomery","TX","Houston","Montgomery",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1650,1672.5,1600,1800,1750,1750,1775,1875,1890,1614.5,1722.5,1645,1639,1524.5,1549.5,1600,1650,1650,1612.5,1622,1650,1650,1650,1625,1650,1649.5,1675,1650,1595,1625,1600,1595,1597.5,1625,1650,1600,1600,1650,1832.5,1750,1600,1600,1485,1672.5,1612.5,1550,1495,1650,1697.5,1600,1600,1697.5,1650,1650,1690
"Belleville","IL","St. Louis","Saint Clair",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,800,887.5,950,800,930,875,850,850,900,892.5,875,910
"Hinesville","GA","Hinesville","Liberty",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,950,950,975,1000,1037.5,950,962.5,950,950,975,1000,992.5,1000,1000,1025,1000,995,995,985,975,985,985,950,965,975,975,975,975,1000,1000,995,980,990,980,982.5,975,950,975,950,950,962.5,997,975,975,1000,995,1000,1025,1050,1050,1050,1000,1037.5,1000
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",654,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3550,3800,3600,3700,3800,3800,3750,3500,3499,3500,3600,3550,3900,3600,3950,3872.5,3950,3900,3900,3925,3700,3950,3950,3950,3950,3850,3999,3925,3997,3995,4000,4100,3999.5,4000,4100,4172.5,4250,4200,4200,4195,4197.5,4300,4250,4200,4047.5,3997.5,4200,4200,4200,4147.5,4200,4250,4100,4200,3800,3995,4500,4100,4250,4297.5,4400,4400,4500,4400,4300,4200
"Cooper City","FL","Miami-Fort Lauderdale","Broward",655,,,,,,,,,,,,,,2100,2100,2185,2100,2200,2200,2200,2200,2200,2200,2100,2200,2197.5,2100,2199,2200,2200,2300,2250,2400,2350,2100,2100,2200,2200,2200,2300,2300,2300,2300,2345,2350,2300,2300,2300,2250,2250,2200,2250,2350,2400,2500,2400,2400,2350,2450,2400,2450,2400,2400,2387.5,2425,2350,2350,2475,2450,2400,2400,2450,2500,2500,2437.5,2500,2425,2400,2400,2400,2325,2450,2250,2395,2400,2400,2425,2475,2450,2500,2537.5,2545
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",656,,,,,,,,,,,,,,1649,1675,1825,1850,1850,1950,2000,2000,2000,1975,1850,1900,1775,1685,1675,1850,1850,1782.5,1850,2000,2000,1900,1800,1925,2000,1900,1950,2000,2100,2000,2000,2000,2000,1950,1900,1900,1900,1900,1900,1950,1950,1900,1975,1995,1972.5,1950,1925,1900,1950,1900,1975,1900,1987.5,1950,2000,2000,2000,2000,2000,2000,1999,2000,2000,2000,2000,2000,2012.5,2050,2012.5,2000,1985,2000,2025,2025,2025,2087,2065,2099,2100
"Prescott Valley","AZ","Prescott","Yavapai",657,,,,,,,,,,,,,975,995,995,1012.5,995,1000,995,995,975,950,950,912.5,900,897.5,900,950,925,950,975,995,950,950,995,1100,1100,1050,950,997.5,925,1025,1037.5,1050,1050,1100,1100,1100,1100,1135,1125,1145,1200,1200,1250,1250,1250,1200,1200,1200,1197.5,1200,1200,1200,1250,1250,1275,1250,1285,1250,1250,1250,1300,1300,1300,1372.5,1375,1450,1287.5,1300,1350,1350,1300,1297.5,1325,1325,1425,1450,1350,1400,1462.5,1497.5
"Irmo","SC","Columbia","Richland",658,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1150,1125,1050,1175,1100,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1175,1125,1100,1197.5,1212.5,1197.5,1150,1100,1197.5,1200,1200,1195,1125,1100,1100,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1167.5,1190,1185,1200,1175,1125,1135,1150,1135,1150,1112.5,1150,1100,1112.5,1150,1150,1125,1162.5,1200,1122.5,1105,1175,1125,1125,1175,1150,1195,1200,1175,1174
"Security-Widefield","CO","Colorado Springs","El Paso",659,,,,,,,,,,,,,,,,,1150,1150,1200,1175,1200,1150,1150,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1195,1100,1100,1162.5,1150,1195,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1195,1175,1195,1195,1237.5,1195,1250,1195,1195,1225,1225,1250,1250,1250,1250,1240,1297.5,1312.5,1295,1262.5,1225,1250,1295,1300,1275,1195,1195,1295,1295,1300,1250,1200,1295,1250,1250,1297.5,1295,1350,1350,1395,1425,1450,1395
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",660,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1500,1575,1650,1775,1700,1800,1750,1700,1550,1400,1600,1650,1650,1695,1750,1795,1800,1800,1800,1805,1800,1825,1900,1900,1800,1800,1800,1805,1900,1999.5,1850,1999.5,2000,2000,2074.5,2200,2000,1800,1900,1999,1875,1825,1812.5,2100,2200,2050,2099.5,2100,2200,2200,2300,2150,2300,2225,1975,2000,2000,2100,1800,1925,1800,2000,1925,2100,2195,2200,2200,2200,2150
"Dacula","GA","Atlanta","Gwinnett",661,,,,,,,,,,,,,,1397,1372.5,1350,1350,1499.5,1300,1350,1350,1350,1299,1300,1300,1300,1250,1250,1262.5,1295,1325,1295,1295,1350,1295,1297,1337.5,1350,1350,1325,1300,1300,1350,1350,1350,1300,1300,1295,1300,1300,1300,1325,1375,1350,1395,1395,1395,1400,1400,1400,1400,1400,1400,1395,1399.5,1425,1468,1463.5,1426,1400,1400,1425,1455,1475,1477.5,1500,1500,1495,1495,1450,1450,1500,1475,1450,1495,1495,1509,1570,1579,1575,1550,1550
"Goldsboro","NC","Goldsboro","Wayne",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,895,895,825,875,950,1000,875,895,895,900
"El Mirage","AZ","Phoenix","Maricopa",663,,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,840,845,850,850,850,895,875,875,895,890,875,850,875,875,855,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,975,995,950,995,1025,1025,1051.5,1050,1100,1095,1100,1100
"Panama City","FL","Panama City","Bay",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1250,1250,1195,1050,1187.5,1075,1195,1100,1100,1195,1237.5,1350,1400,1350
"Mission Bend","TX","Houston","Fort Bend",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1400,1375,1462.5,1350,1385,1400,1395,1400,1400,1422.5,1447.5,1400,1400
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",666,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1550,1580,1500,1500,1395,1395,1500,1550,1550,1550,1700,1600,1637.5,1600,1600,1600,1625,1682.5,1700,1700,1700,1682.5,1690,1650,1700,1700,1750,1750,1650,1650,1695,1750,1700,1690,1700,1750,1750,1700,1700,1725,1750,1750,1795,1812.5,1775,1850,1900,1750,1775,1712.5,1700,1800,1755,1750,1800,1769,1759.5,1750,1850,1875,1850,1850
"Poinciana","FL","Orlando","Osceola",667,,,,,,,,,,,,,,850,850,850,850,850,872.5,850,850,850,850,850,850,850,897.5,885,877.5,900,895,897.5,900,900,900,900,900,900,900,950,950,970,975,975,975,975,975,975,950,950,950,972.5,1000,995,975,975,997.5,1000,1000,997.5,995,995,1025,1000,1000,1050,1095,1100,1050,1025,1050,1075,1062.5,1075,1097.5,1100,1050,1150,1100,1092.5,1095,1150,1132.5,1099.5,1095,1120,1200,1225,1195,1275,1200,1200
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",668,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1408,1350,1325,1300,1300,1300,1300,1325,1350,1300,1300,1260,1247,1297.5,1295,1300,1300,1250,1275,1350,1300,1400,1400,1350,1350,1350,1400,1325,1300,1300,1300,1300,1350,1354.5,1350,1350,1400,1450,1350,1395,1472.5,1350,1395,1400,1425,1487.5,1487.5,1425,1400,1400,1450,1450,1350,1500,1400,1425,1425,1500,1550,1500,1500,1500,1500,1550,1500,1500
"Martinez","GA","Augusta","Columbia",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,947.5,1000,1010,1075,1022.5,995,997.5,975,1050,1100,1100,1097,1099,1150,1100,1125,1125,1100,1100,1172.5,1195,1110,1162.5,1150,1195,1195,1150,1195,1100,1125,1100,1100,1100,1050,1095,1100,1175,1195,1100,1200,1150,1125,1095,1100,1100,1172.5,1100,1195,1195,1200,1200,1175,1150
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1900,1850,1899,1899,1900,1900,1900,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,1947.5,1950,2000,1950,1915,1950,1900,1997.5,1950,1990,2000,2000,2000,1900,2050,1875,1950,2024.5,1950,2134,2100,2069,2099,2039,2012.5,2000,2100,2060,2075,2095
"Oak Park","MI","Detroit","Oakland",671,,,,,,,,,,,,,,995,950,950,950,950,950,1050,995,950,950,950,995,1000,1000,1000,1000,950,950,987,995,950,925,925,950,950,995,992,1000,1000,1000,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1000,1025,1000,1000,1100,1050,1050,1050,1000,1050,1050,1050,1025,1000,1005,997.5,995,1025,1027.5,1050,1015,1050,1057.5,1065,1150,1100,1100,1100,1097.5,1175,1100,1100,1200,1162.5,1150,1162.5,1200,1200,1150,1050
"Keller","TX","Dallas-Fort Worth","Tarrant",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1872.5,2000,1912.5,2090,2000,1985,2150,2295,2125,2175,2295,2210
"Villa Rica","GA","Atlanta","Carroll",673,,,,,,,,,,,,,,900,950,1049,1049,1090,1075,975,950,950,962.5,1050,1050,950,950,962.5,992.5,995,1000,1000,1000,1000,1000,1000,995,950,950,950,950,990,950,950,995,1037.5,1025,1000,1000,1000,1000,1000,1050,1053,1100,1053,1056,1100,1050,1000,1025,1010,1037.5,1047.5,1045,1035,1000,1060,1058,1050,1075,1097,1100,1067,1000,1056,1100,1053,1095,1100,1100,1140,1078,1000,1056,1150,1142.5,1100,1035,1162.5,1125,1150
"Rockwall","TX","Dallas-Fort Worth","Rockwall",674,,,,,,,,,,,,,,,,,,,1450,1497.5,1550,1500,1495,1500,1595,1595.5,1550,1595,1595,1595,1612.5,1612.5,1600,1600,1637.5,1575,1596,1600,1595,1595,1600,1650,1650,1650,1595.5,1596,1595,1582.5,1595,1637.5,1650,1641,1692.5,1650,1650,1685,1750,1750,1775,1700,1700,1750,1700,1695,1725,1775,1797.5,1750,1750,1700,1750,1850,1800,1725,1825,1832.5,1797.5,1950,1825,1850,1850,1750,1897.5,1750,1800,1950,1912.5,1995,1850,1950,1895,1875
"Cabot","AR","Little Rock","Lonoke",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1100,1100,1200,1150,1100,1025,1050,1037.5,1100,1125,1200,1150,1032.5,975,1000,1100,1100,1100,1100,1100,1150,1075,1100,1100,1070,1050,1000,1050,1050,950,1000,1100,1100,1100,1100,1050,1000,1025,1075,1100,1050,1050,1050,1050,1050,1050,1050,1025
"Holiday","FL","Tampa","Pasco",676,,,,,,,,,,,,,750,750,750,750,795,795,750,780,775,750,735,750,750,750,750,750,750,750,754.5,767,775,800,800,800,795,800,795,775,837.5,825,800,800,800,800,799,800,800,800,810,850,850,850,800,825,825,825,850,850,850,850,895,925,900,875,885,900,900,900,895,895,912.5,900,875,900,900,950,875,875,900,897.5,950,925,925,950,970,925,975,982.5,1000,1000
"Fleming Island","FL","Jacksonville","Clay",677,,,,,,,,,,,,,,,,,1625,1495,1595,1472.5,1500,1450,1500,1600,1587.5,1550,1500,1525,1595,1595,1500,1550,1600,1650,1600,1587.5,1600,1650,1650,1595,1625,1625,1600,1650,1700,1695,1672.5,1650,1647.5,1590,1590,1580,1625,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1700,1695,1650,1675,1775,1787,1695,1650,1700,1650,1650,1700,1750,1770,1625,1737.5,1700,1675,1799,1675,1685,1650,1625,1650,1750,1725,1800,1825,1807
"Middletown","NJ","New York","Monmouth",678,,,,,,,,,,,,,,1700,1650,1749,1972.5,2000,2000,2000,2000,2000,1950,1997.5,1700,1675,1700,1800,1900,1950,1995,1995,1900,1797.5,1925,2150,2075,1975,2000,2200,2000,2000,2300,2250,2025,1950,1950,2000,2100,2100,2187.5,2100,2375,2350,2300,2200,2300,2200,2100,2100,2100,2000,2100,2100,2100,2150,2125,2400,2400,2350,2272.5,2199.5,2100,2100,2000,1975,2100,2200,2225,2400,2300,2000,2275,2000,2150,2200,2300,2400,2325,2200,2300,2400
"Fairhope","AL","Daphne","Baldwin",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1500,1500,1350,1500,1500,1600,1625,1600,1600,1500,1550,1450,1487.5,1487.5,1450,1500,1475,1650,1500,1675,1500,1400,1450,1500,1525,1400,1425,1550,1500,1500,1500,1500,1500
"Winter Garden","FL","Orlando","Orange",680,,,,,,,,,,,,,,,,,,,,,,,,,1245,1250,1275,1285,1250,1372.5,1325,1399.5,1400,1412.5,1450,1400,1400,1397,1399,1395,1450,1450,1400,1450,1500,1500,1397.5,1400,1450,1450,1450,1475,1550,1600,1575,1500,1562.5,1585,1585,1537.5,1585,1700,1695,1595,1575,1525,1672.5,1600,1600,1600,1600,1609,1600,1600,1650,1700,1800,1695,1495,1600,1695,1795,1575,1722.5,1895,1750,1699.5,1750,1750,1750,1699.5,1750
"Odenton","MD","Baltimore","Anne Arundel",681,,,,,,,,,,,,,,,,,,,,1900,1850,1900,1900,1925,1850,1850,1900,1900,2000,1997.5,1990,1950,1900,1900,1885,1950,1975,1962.5,1950,1950,1972.5,1917.5,1950,1950,2000,1850,1900,1900,1900,1872.5,1900,1950,2000,2000,2000,2000,1950,1925,1950,1900,1900,1900,1900,1950,2000,2050,2050,1950,1997.5,1900,1950,2047.5,2000,2000,2050,2000,2000,2050,1950,2000,1912.5,2022.5,2000,1925,2000,1900,1950,1985,2100,2000,2000,1997.5
