"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Henderson","NV","Las Vegas","Clark",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,962.5,950,995,995,995,995,985,975,1050,1050,1035,1050,1050,1050,1000,1000,1000,1000,1050,1050,1050,1095,1062.5,1100,1095,1050,1050,1055,1099.5,1047.5,1100,1100,1165,1095,1100,1100,1195,1350,1195,1275,1300,1350,1350,1350,1295,1200,1198
"Jersey City","NJ","New York","Hudson",58,,,,,,,,,,,,1950,1950,1925,1900,1950,1985,1900,2000,2000,2000,2100,1995,1990,1932,1862.5,1800,2000,2200,2050,2000,1950,2100,2005,1950,1950,1900,1900,1850,1950,2000,2050,2025,2100,2200,2300,2300,2110,2100,2100,2150,2300,2297.5,2350,2300,2250,2200,2225,2225,2300,2300,2350,2300,2250,2400,2355,2400,2400,2400,2300,2200,2300,2287.5,2200,2300,2275,2295,2325,2300,2450,2350,2325,2300,2400,2350,2300,2300,2400,2400,2350,2300
"Glendale","AZ","Phoenix","Maricopa",59,,,,,,,,,,799.5,752.5,750,750,750,750,725,775,800,777.5,750,734.5,738.5,700,737.5,750,750,750,750,750,750,750,736,750,775,750,750,750,795,795,775,750,725,750,750,775,775,789,799,797,799,800,875,800,800,799,806.5,799,806.5,800,800,825,850,847.5,888,888,850,795,799.5,850,895,875,881.5,888,850,889,850,881.5,892.5,910,869,889,888,888,888,895,900,900,921,910,889,895
"Durham","NC","Durham","Durham",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,885,949,895,880,917.5,950,862.5,887.5,925,950,912.5,992.5,945,965,975,1050,1100,1100,1100,1050,1025,1095,1100,1149,1100,1100,1100,1100,1100,1100,1095,1050,1100,1100,1200,1150,1195,1195,1150,1125,1100,1100,1100,1112.5,1200,1200,1200,1195,1197.5,1185,1200,1200,1200,1225,1075,1142.5,1250,1225,1250,1245,1250,1250,1200
"Orlando","FL","Orlando","Orange",61,,,,,,,,895,895,816,800,875,875,895,895,895,895,850,850,850,895,895,895,899,895,895,900,896,900,950,930,899.5,900,899,900,900,900,900,925,950,950,950,975,975,995,995,995,995,995,995,975,975,995,995,1000,1000,1000,1000,1025,1050,1025,1095,1075,1050,1085,1095,1100,1099,1100,1125,1100,1100,1100,1100,1150,1129,1150,1150,1150,1100,1125,1195,1200,1200,1200,1200,1247.5,1200,1250,1275,1247
"Norfolk","VA","Virginia Beach","Norfolk City",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1050,995,1100,1200,1200,1200,1200,1250,1250,1250,1250,1225,1250,1197.5,1237.5,1250,1200,1250,1250,1270,1275,1250,1250,1250,1250,1205,1250,1200,1200,1200,1200,1275,1257.5,1225,1200,1250,1250,1250,1112.5,1200,1100,1197.5,1175,1200,1200,1250,1297.5,1300,1295,1262.5
"Greensboro","NC",,"Guilford",63,,,,,,,,,,,,,850,850,850,812.5,825,850,850,875,850,850,850,850,850,795,850,812.5,800,795,800,800,825,850,850,800,800,795,750,750,720,750,775,800,850,865,850,850,850,850,850,895,850,850,850,850,875,895,885,825,800,850,850,850,899,850,850,850,850,850,899,895,850,850,850,900,912.5,850,950,875,907.5,895,905,925,925,875,885,875,895,942.5,925
"Corona","CA","Riverside","Riverside",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1630,1650,1600,1500,1550,1525,1600,1597.5,1650,1650,1650,1650,1697.5,1720
"Chula Vista","CA","San Diego","San Diego",65,,,,,,,,,,,,,1900,1900,1825,1925,1945,1900,1750,1750,1795,1850,1875,1795,1750,1697.5,1600,1597.5,1675,1750,1781,1795,1795,1800,1772.5,1750,1725,1750,1750,1750,1750,1750,1725,1772.5,1850,1895,1912.5,1800,1800,1800,1850,1900,1850,1850,1900,1895,1875,1850,1900,1997.5,1962.5,1950,1995,1997.5,1850,1912.5,1900,2000,1950,1900,1900,1997.5,1995,1925,2000,1995,1995,1895,1912.5,1950,2100,1900,2000,2050,2100,2100,2000,2000,2195,2105,2095
"Chesapeake","VA","Virginia Beach","Chesapeake City",66,,,,,,,,,,,1150,1195,1250,1250,1237.5,1250,1250,1250,1250,1250,1250,1237.5,1200,1200,1195,1195,1195,1250,1250,1250,1250,1240,1200,1200,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1200,1200,1197.5,1200,1195,1200,1250,1295,1250,1250,1250,1250,1250,1250,1285,1295,1250,1295,1295,1287.5,1295,1275,1275,1275,1250,1275,1275,1250,1275,1250,1250,1295,1300,1295,1262.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1295
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",67,,,,,,,,,,,,1200,1100,1150,1100,1125,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1199,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1325,1400,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1275,1250,1250,1297.5,1300,1450,1400,1400,1550,1612.5,1800,1650,1550,1550,1500,1400,1400,1500,1500,1475,1400,1500,1487.5,1550,1475,1500,1500,1500,1500,1500,1575,1500,1500,1500,1500
"North Las Vegas","NV","Las Vegas","Clark",68,,,,,,,,,,,,,,,,,,895,900,850,875,850,850,850,825,800,800,800,800,825,850,800,837.5,850,850,850,850,900,950,895,895,950,950,925,875,875,899,925,895,895,899,912.5,900,900,897.5,895,875,900,950,950,925,925,950,950,950,925,907.5,980,1000,995,925,910,975,975,995,962.5,975,984.5,950,985,1050,1137,1125,1100,1162.5,1195,1245,1250,1125,1100,1095
"Lawrenceville","GA","Atlanta","Gwinnett",69,,,,,,,,,,,,,,,,,,,1025,995,995,995,1025,1125,1100,975,900,999,1000,1050,1075,1000,1050,995,950,1050,1050,1100,1100,1095,1100,1100,1050,1085,1100,1095,1100,1097.5,1100,1100,1100,1175,1100,1100,1159.5,1150,1162.5,1195,1100,1150,1150,1150,1200,1250,1250,1279,1300,1300,1300,1300,1250,1250,1200,1200,1205,1250,1239,1200,1250,1300,1250,1250,1345,1287,1295,1300,1300,1275,1350,1300,1300
"Fremont","CA","San Francisco","Alameda",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2400,2482.5,2697.5,2595,2400,2550,2300,2472.5,2600,2500,2500,2500,2400,2550,2550,2595,2550,2480,2445,2478,2500,2495,2600,2700,2650,2650,2595
"Fayetteville","NC","Fayetteville","Cumberland",71,,,,,,,,,,,,,795,837.5,800,800,850,800,825,787.5,795,795,775,750,725,750,785,750,750,750,775,750,750,750,750,799,799,825,825,799,799,795,792,750,750,750,750,750,750,750,695,690,737.5,730,725,725,750,750,750,750,725,750,750,750,775,750,750,750,750,750,750,750,750,750,785,795,795,799,799,799,795,725,750,750,762.5,795,800,795,775,795,780
"Arlington","VA","Washington","Arlington",72,1500,1650,1700,1725,1736,1890,2000,2100,1922.5,2062.5,2100,2100,2054.5,2049,2200,2200,2175,2200,2200,2024.5,2137.5,2100,2100,1999,2075,2200,2250,2130,2250,2200,2100,2200,2112.5,2150,2195,2200,2097,2072.5,2097.5,2125,2200,2157.5,2012.5,2200,2200,2150,2100,2100,2150,2150,2100,2150,2100,2100,2100,2100,2100,2100,2000,2000,2050,2100,2100,2100,2100,2000,2150,2100,2100,2100,2100,2050,2000,2000,2100,2100,2100,2100,2200,2100,2100,2000,2090,2000,2000,2095,2100,2150,2150,2175,2100
"Gilbert","AZ","Phoenix","Maricopa",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1250,1250,1199,1250,1250,1285,1295,1300,1305,1300,1300
"Winston-Salem","NC","Winston-Salem","Forsyth",74,,,,,,,,,,,,625,615,622.5,620,650,620,650,737.5,695,675,675,675,647.5,615,600,600,600,675,725,775,775,775,795,800,750,750,700,700,725,650,665,700,750,750,767.5,750,750,750,750,750,797,800,795,787.5,775,780,777.5,770,775,725,757,775,775,775,770,797.5,785,775,795,795,785,775,800,800,795,825,782.5,812.5,800,795,750,850,825,800,850,895,900,900,887.5,875
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",75,2100,2100,2150,2100,2150,2200,2200,2200,2200,2200,2200,2250,2195,2200,2200,2299.5,2300,2300,2300,2372.5,2400,2347.5,2250,2275,2395,2395,2300,2300,2350,2350,2350,2400,2405,2400,2395,2400,2400,2450,2450,2400,2400,2400,2395,2400,2450,2475,2500,2550,2550,2550,2500,2550,2577.5,2550,2550,2550,2500,2500,2550,2550,2550,2600,2550,2600,2600,2600,2662.5,2600,2650,2700,2650,2700,2750,2700,2650,2650,2800,2600,2600,2650,2650,2750,2600,2750,2850,2850,2900,2950,2950,2999,2962.5
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",76,1300,1300,1400,1500,1497.5,1600,1700,1600,1400,1500,1597.5,1500,1500,1437.5,1450,1500,1600,1600,1600,1550,1500,1500,1450,1450,1450,1450,1400,1450,1495,1500,1500,1600,1600,1510,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1649,1650,1650,1600,1600,1600,1650,1600,1650,1700,1700,1655,1675,1650,1600,1697.5,1700,1750,1725,1700,1795,1800,1800,1800,1762.5,1745,1745,1700,1750,1795,1700,1695,1749,1650,1700,1750,1850,1600,1675,1650,1685,1700,1750,1800,1800,1850
"Reno","NV","Reno","Washoe",77,,,,,,,,,,,,850,822,795,849,824.5,750,850,850,750,795,750,750,785,775,795,825,850,850,845,800,775,750,775,775,785,750,750,750,750,795,795,795,830,875,850,845,850,900,925,900,925,900,925,875,850,800,835,850,875,1015,995,1050,1100,1050,975,925,1050,997.5,997,1050,962.5,1050,1095,1000,975,1050,995,1125,1050,1150,1150,1100,1225,1190,1197.5,1295,1250,1325,1350,1350
"Oceanside","CA","San Diego","San Diego",78,,,,,,,,,,,,,,,,,,1550,1625,1600,1585,1595,1575,1595,1595,1495,1495,1495,1545,1577,1595,1545,1525,1450,1550,1537.5,1537.5,1525,1525,1512.5,1572.5,1495,1499.5,1595,1675,1650,1600,1675,1595,1649,1650,1700,1700,1749,1697.5,1795,1695,1795,1812,1850,1739.5,1750,1895,1724.5,1700,1750,1720,1799,1749,1795,1840,1850,1795,1795,1772.5,1762.5,1785,1825,1695,1950,1825,1895,1785,1895,1975,2072.5,2022.5,1995,1997,2000,1900
"Gainesville","FL","Gainesville","Alachua",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,947.5,950,897,862.5,950,945,850,887.5,900,925,1025,985,950,950,1000,1000,1000
"Woodbridge","VA","Washington","Prince William",80,,,1525,1550,1600,1700,1700,1650,1600,1597.5,1550,1500,1550,1550,1550,1500,1550,1600,1575,1562.5,1550,1550,1597.5,1650,1600,1550,1650,1695,1675,1650,1695,1675,1650,1650,1600,1600,1650,1695,1700,1700,1700,1700,1700,1695,1650,1650,1650,1650,1650,1695,1675,1700,1750,1750,1700,1700,1700,1695,1695,1695,1700,1750,1750,1750,1750,1749,1750,1700,1700,1650,1650,1675,1700,1750,1775,1700,1750,1750,1750,1750,1700,1695,1737.5,1750,1725,1750,1750,1800,1839.5,1800,1800
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1725,1700,1597.5,1637.5,1750,1800,1750,1700,1950,2050,2000,1985,1800,1800,1725,1700,1780,1862.5,1875,1850,1875,1897.5,1950,1950,1897.5,1950,2060,2200,2300,2150,2150,2175,2300,2050,2195,2300,2200,2350,2350,2375,2225,2250,2200,2100,2200,2400,2325,2200,2400,2400,2400,2400,2250,2250,2275,2200,2580.5,2600,2500,2400,2350,2350,2400,2462.5
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",82,,,,,,,,,2200,2200,2000,2000,1897.5,1900,1997,2050,1862.5,1900,1950,1897.5,1950,1925,1950,1875,1900,1950,1950,1950,2100,1995,2150,2000,2199.5,2012.5,2197.5,2150,2195,2100,1975,1997.5,1900,1995,1895,2100,2295,2200,2200,2200,2250,2150,2150,2150,2100,2195,2195,2300,2200,2200,2200,2197.5,2125,2200,2195,2272.5,2200,2250,2400,2300,2300,2275,2375,2475,2425,2395,2395,2500,2295,2495,2500,2395,2250,2312.5,2475,2395,2400,2500,2597.5,2600,2600,2600,2600
"Worcester","MA","Worcester","Worcester",83,,,,,,,,,,,,,,,,,,,,,,,,,975,950,950,1000,1012.5,1050,1000,1000,1050,1000,1075,1000,999.5,999.5,1000,1025,1000,1000,985,1072.5,1100,1100,1100,1100,1100,1100,1100,1125,1125,1200,1200,1200,1200,1150,1100,1162.5,1112.5,1100,1050,1050,1100,1250,1250,1200,1200,1100,1100,1200,1250,1250,1300,1200,1300,1300,1225,1200,1250,1225,1100,1275,1250,1272.5,1300,1297.5,1300,1325,1350
"Fort Collins","CO","Fort Collins","Larimer",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1195,1200,1297.5,1395,1400,1212.5,1337.5,1450,1372.5,1350,1250,1295,1300,1250,1262.5,1250,1287.5,1312.5,1325,1300,1300,1300,1300,1300,1325,1295
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",85,,,,,,,,,,,,,1700,1700,1700,1700,1700,1712.5,1700,1800,1800,1800,1800,1650,1650,1650,1650,1600,1650,1700,1800,1650,1695,1600,1595,1595,1600,1675,1695,1695,1600,1575,1500,1600,1700,1692.5,1600,1600,1597,1550,1500,1555,1550,1500,1600,1650,1750,1700,1650,1700,1700,1650,1600,1600,1600,1600,1600,1697,1750,1800,1795,1698.5,1700,1700,1800,1800,1750,1800,1700,1700,1699,1800,1699.5,1725,1700,1750,1790,1795,1750,1800,1800
"Aurora","IL","Chicago","Kane",86,,,,,,,,,,,,,,,,,,1300,1300,1250,1250,1212.5,1250,1250,1300,1300,1300,1350,1325,1395,1350,1300,1250,1247.5,1200,1225,1200,1349.5,1322.5,1350,1397.5,1350,1392,1450,1400,1397.5,1375,1377,1375,1375,1395,1400,1395,1449.5,1450,1450,1450,1395,1350,1350,1409.5,1397.5,1400,1450,1450,1450,1489,1450,1400,1392.5,1395,1400,1397,1425,1422.5,1397.5,1462.5,1400,1400,1395,1450,1450,1395,1500,1412.5,1467.5,1500,1495,1500,1550,1480
"Rancho Cucamonga","CA","Riverside","San Bernardino",87,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1525,1537.5,1525,1585,1600,1527.5,1599,1595,1600,1625,1600,1550,1600,1590,1550,1550,1586,1600,1600,1600,1600,1600,1700,1700,1687.5,1675,1650,1650,1597.5,1697.5,1700,1750,1700,1750,1687.5,1712.5,1800,1797.5,1797.5,1797.5,1800,1800,1850,1850,1795,1795,1750,1795,1795,1795,1650,1800,1725,1872.5,1850,1950,1900,1875,1800,1812.5,1800,1850,1895,1900,1995,1972.5,1900
"Newport News","VA","Virginia Beach","Newport News City",88,,,,,,,,,,,,1062.5,1100,1075,1150,1100,1100,995,995,965,950,950,950,987.5,962.5,857,900,975,995,1000,995,1000,947.5,925,900,925,900,950,999.5,965,1000,975,950,995,995,999.5,1100,1100,1100,1100,1100,1100,1100,1125,1037.5,1000,1095,1100,1100,1087.5,1050,1000,1100,1100,1150,1149.5,1100,1100,1050,1050,1000,1095,1067.5,1150,1200,1225,1150,1197.5,1200,995,1097.5,995,1095,1000,1050,1095,1080,1150,1097.5,1095,1000
"Tempe","AZ","Phoenix","Maricopa",89,,,,,,,,997.5,1000,950,950,897.5,950,900,975,1000,995,950,950,950,964,950,950,995,995,987.5,1050,1050,1012.5,1050,1000,1000,1050,1050,1077.5,1095,1095,1130,1050,1100,1080,1100,995,1000,1000,1000,973.5,975,975,950,949,950,950,995,950,950,950,995,1000,1000,995,1100,1150,1140,1195,1195,1200,1150,1100,1112.5,1150,1150,1150,1100,1150,1249,1162.5,1150,1149,1088,1049,1000,1045,1150,1195,1219,1292.5,1295,1295,1295,1299
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",90,,,,,,,,1100,1150,1100,1100,1100,1200,1175,1195,1175,1200,1200,1200,1200,1200,1192.5,1200,1100,1175,1200,1200,1200,1154.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1307.5,1350,1300,1300,1325,1350,1300,1300,1377.5,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1385,1390,1400,1400,1425,1400,1450,1450,1450
"Naperville","IL","Chicago","Du Page",91,,,,,,,,,,,,,,,,,,1350,1272.5,1250,1200,1200,1200,1300,1287.5,1290,1300,1300,1300,1295,1295,1257.5,1295,1285,1250,1250,1275,1295,1310,1280.5,1250,1250,1250,1350,1400,1350,1350,1350,1395,1395,1400,1400,1440,1450,1450,1450,1462.5,1450,1422.5,1422.5,1400,1450,1450,1450,1482.5,1492.5,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1497.5,1497.5,1500,1550,1500,1450,1550,1500,1500,1500,1550,1550,1550,1575,1550
"Fairfax","VA","Washington","Fairfax",92,,,,,,,,1825,1775,1712.5,1677.5,1737.5,1750,1800,1800,1850,1900,1800,1800,1895,1950,1947.5,1900,1870,1900,1950,2000,1980,1895,1900,1900,1850,1800,1897.5,1900,1900,1900,1850,1800,1900,1820,1897.5,1900,1850,1850,1850,1800,1850,1850,1885,1895,1950,1995,2025,2000,1962.5,1975,1995,1995,1950,1995,1950,1950,1950,2100,2050,2050,2050,2000,1950,1990,1995,2000,1962.5,2000,2000,2000,2100,2100,2100,1850,1975,1850,2000,2100,2150,2150,2150,2200,2200,2200
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",93,,,,,,,,,,,,,1525,1575,1500,1550,1545,1650,1608,1616,1616,1625,1572.5,1550,1600,1550,1650,1750,1650,1585,1650,1692.5,1650,1600,1650,1650,1650,1650,1650,1675,1672.5,1750,1636.5,1795,1797.5,1772.5,1745,1800,1825,1835,1800,1812.5,1850,1875,1800,1850,1850,1925,1990,1950,1925,1950,1895,1900,2050,1995,1850,1950,1950,1995,1900,1895,1900,2000,2050,2100,2100,2200,2025,1990,2025,2100,2025,2100,2100,2200,2100,2025,2000,2200,2200
"Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",94,,1150,1350,1300,1450,1549.5,1672.5,1500,1400,1425,1350,1295,1300,1300,1300,1350,1285,1300,1300,1295,1300,1350,1300,1250,1275,1295,1300,1250,1272.5,1250,1300,1300,1349,1337,1300,1300,1295,1275,1300,1349.5,1350,1400,1400,1450,1500,1500,1567,1599,1550,1500,1500,1500,1500,1450,1425,1450,1500,1500,1500,1495,1500,1537.5,1550,1600,1595,1600,1550,1512.5,1550,1600,1600,1650,1600,1575,1600,1575,1600,1574.5,1554.5,1500,1550,1600,1572,1550,1500,1550,1559,1600,1600,1650,1695
"Lakewood","CO","Denver","Jefferson",95,,,,,,,,,,,,,,,,,,875,850,895,897.5,895,895,950,985,875,850,895,925,937.5,1012.5,1100,995,1079,1000,990,950,900,977.5,1012.5,1012,995,995,1100,1090,1000,1095,1050,1095,1100,1150,1197.5,1097.5,1125,1250,1199.5,1200,1150,1172.5,1195,1195,1250,1250,1225,1385,1300,1275,1299,1299,1100,1250,1300,1300,1350,1350,1350,1350,1395,1260,1300,1277.5,1250,1300,1350,1350,1350,1397.5,1500,1475,1400,1455
"Alexandria","VA","Washington","Alexandria City",96,,,,,,,,1700,1700,1572.5,1650,1750,1800,1793,1700,1795,1822.5,1850,1800,1795,1825,1795,1712.5,1750,1850,1850,1800,1850,1895,1850,1895,1900,1895,1885,1850,1850,1800,1795,1795,1800,1850,1800,1775,1795,1825,1850,1825,1800,1800,1800,1800,1800,1800,1825,1850,1850,1850,1850,1850,1850,1800,1800,1850,1850,1899.5,1850,1875,1850,1824,1832.5,1850,1800,1850,1850,1925,1900,1900,1900,1950,1850,1850,1850,1850,1900,1850,1899.5,1900,1900,1950,1950,1950
"Sunnyvale","CA","San Jose","Santa Clara",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3275,3175,3100,3000,3388,3200,3200,3100,3025,3000,3275,3500,3325,3275,3300,3200,3000,3250,3200,3250,3100,3225,3500,3650,3650,3395,3350
"Charleston","SC","Charleston","Charleston",98,,,,,,,,,,1000,1072.5,1100,1100,1100,1200,1250,1200,1200,1212.5,1150,1195,1200,1172.5,1150,1200,1200,1200,1150,1200,1250,1250,1200,1250,1262.5,1200,1325,1337.5,1250,1250,1250,1250,1300,1387.5,1300,1250,1200,1200,1412.5,1400,1375,1350,1300,1350,1350,1350,1350,1365,1397.5,1357.5,1350,1450,1500,1472.5,1387.5,1437.5,1425,1400,1400,1350,1390,1400,1450,1500,1450,1450,1450,1512.5,1512.5,1500,1495,1472.5,1500,1437.5,1547.5,1575,1582.5,1550,1597.5,1625,1600,1500
"Bridgeport","CT","Stamford","Fairfield",99,,,,,,,,,,,,,1300,1262.5,1262.5,1250,1400,1400,1400,1400,1300,1300,1250,1250,1350,1250,1175,1150,1200,1200,1250,1250,1200,1200,1100,1150,1150,1100,1150,1150,1150,1150,1197.5,1200,1300,1300,1337.5,1350,1300,1300,1300,1300,1300,1300,1375,1300,1225,1200,1150,1150,1150,1100,1150,1200,1200,1250,1295,1300,1295,1300,1250,1350,1395,1412.5,1400,1437.5,1395,1347.5,1300,1350,1325,1375,1300,1300,1300,1350,1325,1300,1350,1300,1250
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",100,,,,,,,,,,,,,2199.5,2000,1925,2150,2100,2150,2100,2150,2200,2200,2150,2000,2100,1987,2250,2337.5,2300,2200,2200,2200,2200,2225,2275,2200,2200,2000,2000,2100,2024,2000,2000,1924.5,2200,2100,2125,2000,2100,2100,2100,2200,2200,2200,2300,2400,2400,2275,2375,2300,2300,2475,2450,2400,2375,2350,2400,2450,2400,2475,2450,2497.5,2500,2550,2300,2400,2487.5,2500,2300,2400,2497.5,2485,2400,2500,2500,2500,2500,2595,2600,2600,2550
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2450,2500,2500,2500,2595,2500,2474.5,2500,2500,2450,2495,2462.5,2575,2750,2800,2600,2650,2475,2550,2490,2850,2600,2600,2600,2500,2450,2650,2700,2900,2945,2800,3100,3000,2800
"Columbia","SC","Columbia","Richland",102,,,,,,,,,,,,,825,800,895,925,910,925,887.5,850,795,825,837.5,850,895,895,850,812.5,850,795,780,780,750,775,827.5,795,781,780,779,830,850,850,835,800,795,750,750,795,795,895,950,900,895,895,895,895,895,895,885,895,895,900,995,975,925,925,900,925,895,895,895,895,925,900,900,915,900,895,900,850,850,850,850,850,875,880,895,895,895,862.5,850
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",103,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1850,1925,1747.5,1850,1850,2147.5,2045,1800,1825,1925,1850,1750,1800,1737.5,1687.5,1695,1650,1725,1750,1772.5,1700,1750,1850,1850,1950,2025,2150,2125,2125,1900,1995,1995,2100,2200,2195,2097.5,2000,1997.5,2000,2200,1962.5,2050,2100,1972.5,2125,2175,2175,2100,2200,2262.5,2175,1997.5,2200,2072.5,2200,1850,1995,1972.5,1850,2150,2150,1995,1997.5,1995,1995,1950,2250,2300,2170
"McKinney","TX","Dallas-Fort Worth","Collin",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1242.5,1285,1350,1395,1497.5,1695,1650,1700,1750,1795,1625
"New Haven","CT","New Haven","New Haven",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1325,1400,1295,1300,1400,1500,1500,1500,1500,1450
"Bellevue","WA","Seattle","King",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1550,1675,1662.5,1645,1585,1595,1694,1736,1700,1720,1557.5,1525,1672.5,1675,1725,1737,1795,1725,1775,1750,1750,1750,1700,1850,1750,1750,1700,1725,1770,1825,1925,1897.5,1900,1937.5,1800,1925,2195,2197.5,2000,1950,2000,2000,2000,2125,2050,1950,2100,2100,2272.5,2100,1950,1950,1975,1900,1950,2000,2197,2195,2062.5,2100,2140
"Miramar","FL","Miami-Fort Lauderdale","Broward",107,,,,,,,,1450,1450,1350,1350,1400,1400,1400,1400,1425,1450,1450,1450,1450,1400,1397.5,1399,1400,1395,1350,1375,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1575,1525,1500,1500,1500,1495,1495,1450,1450,1475,1475,1475,1497,1485,1500,1500,1450,1475,1495,1482.5,1495,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1550,1600,1550,1500,1550,1500,1500,1550,1500,1500,1550,1582.5,1600,1600,1600,1600,1550,1600
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",108,,,,,,,,,1049,975,950,1000,1025,1050,1075,1085,1150,1150,1132.5,1100,1050,1050,1075,1100,1100,1125,1125,1150,1150,1180,1150,1150,1150,1150,1150,1125,1150,1150,1150,1175,1150,1175,1150,1187.5,1150,1175,1150,1150,1150,1175,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1212.5,1250,1250,1250,1275,1285,1250,1250,1250,1275,1275,1275,1275,1250,1275,1350,1300,1300,1345,1270,1300,1300,1300,1300,1325,1350,1350,1325,1300,1350
"Hartford","CT","Hartford","Hartford",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,1025,977.5,975,975,1050,1050,997.5,850,950,962.5,1050,950,900,850,925,950,950,975,850,950,950,925,950,1087.5,950,987.5,1000,1100,1100,995,950,975,1000
